Date,Clock In,Clock Out,Break (min),Duration (min),Status,Location,,,,
1/4/21,9:10,18:10,60,480,holiday,AW,,,,
1/5/21,9:10,18:10,60,480,work,WFO,,,,
1/6/21,9:05,18:15,60,490,work,WFO,,,,
1/7/21,9:00,18:15,60,495,work,WFO,,,,
1/8/21,9:00,18:35,60,515,work,WFO,,,,
1/11/21,8:30,18:30,60,540,work,WFO,,,,
1/12/21,8:45,18:15,60,510,work,WFH,,,,
1/13/21,8:50,18:30,60,520,work,WFH,,,,
1/14/21,9:05,18:15,60,490,work,WFH,,,,
1/15/21,8:55,18:45,60,530,work,WFH,,,,
1/18/21,8:50,18:10,60,500,work,WFH,,,,
1/19/21,9:10,19:40,60,570,work,WFH,,,,
1/20/21,9:30,22:00,60,690,work,WFH,,,,
1/21/21,9:10,20:10,60,600,work,WFH,,,,
1/22/21,9:05,18:00,60,475,work,WFH,,,,
1/25/21,8:40,18:00,60,500,work,WFH,,,,
1/26/21,9:05,18:30,60,505,work,WFH,,,,
1/27/21,9:15,18:00,60,465,work,WFH,,,,
1/28/21,9:05,18:20,60,495,work,WFH,,,,
1/29/21,9:20,18:15,60,475,work,WFH,,,,
2/1/21,9:00,12:00,60,120,work,WFH,,,,
2/2/21,9:00,18:10,60,490,work,WFH,,,,
2/3/21,8:55,20:00,60,605,work,WFH,,,,
2/4/21,9:15,19:30,60,555,work,WFH,,,,
2/5/21,9:05,18:00,60,475,work,WFH,,,,
2/8/21,8:45,18:10,60,505,work,WFH,,,,
2/9/21,9:00,18:35,60,515,work,WFH,,,,
2/10/21,9:00,18:00,60,480,work,WFH,,,,
2/11/21,9:30,18:30,60,480,work,WFH,,,,
2/12/21,9:15,18:15,60,480,work,WFH,,,,
2/15/21,9:00,18:00,60,480,work,WFH,,,,
2/16/21,9:10,18:10,60,480,work,WFH,,,,
2/17/21,9:00,18:00,60,480,work,WFH,,,,
2/18/21,9:50,18:50,60,480,work,WFH,,,,
2/19/21,9:15,18:35,60,500,work,WFH,,,,
2/22/21,9:00,18:30,60,510,work,WFH,,,,
2/23/21,10:00,18:45,60,465,work,WFH,,,,
2/24/21,9:00,18:20,60,500,work,WFH,,,,
2/25/21,9:00,19:45,60,585,work,WFH,,,,
2/26/21,9:00,20:30,60,630,work,WFH,,,,
3/1/21,9:00,20:45,60,645,work,WFH,,,,
3/2/21,9:00,18:30,60,510,work,WFH,,,,
3/3/21,9:00,17:30,60,450,work,WFH,,,,
3/4/21,9:00,19:30,60,570,work,WFH,,,,
3/5/21,9:00,17:30,60,450,work,WFH,,,,
3/8/21,9:00,18:00,60,480,work,WFH,,,,
3/9/21,8:45,18:15,60,510,holiday,AW,,,,
3/10/21,8:45,0:00,60,855,work,WFH,,,,
3/11/21,9:00,15:30,60,330,work,WFH,,,,
3/12/21,9:00,15:30,60,330,work,WFH,,,,
3/15/21,9:00,18:00,60,480,work,WFH,,,,
3/16/21,9:00,17:30,60,450,work,WFH,,,,
3/17/21,11:00,18:00,60,360,work,WFH,,,,
3/18/21,9:00,18:00,60,480,work,WFH,,,,
3/19/21,9:00,17:00,60,420,work,WFH,,,,
3/22/21,9:00,18:00,60,480,work,WFH,,,,
3/23/21,9:00,18:00,60,480,work,WFH,,,,
3/24/21,9:00,21:00,60,660,work,WFH,,,,
3/25/21,9:00,21:00,60,660,work,WFH,,,,
3/26/21,9:00,18:00,60,480,work,WFH,,,,
3/29/21,9:00,20:00,60,600,work,WFH,,,,
3/30/21,9:00,20:00,60,600,work,WFH,,,,
3/31/21,9:00,20:00,60,600,work,WFH,,,,
4/1/21,9:30,17:30,60,420,work,WFH,,,,
4/2/21,9:00,18:00,60,480,work,WFH,,,,
4/5/21,9:00,18:00,60,480,holiday,AW,,,,
4/6/21,9:00,20:00,60,600,holiday,AW,,,,
4/7/21,9:00,17:30,60,450,work,WFH,,,,
4/8/21,9:30,18:00,60,450,work,WFH,,,,
4/9/21,9:30,17:00,60,390,work,WFH,,,,
4/12/21,9:00,18:00,60,480,work,WFH,,,,
4/13/21,9:30,17:00,60,390,work,WFH,,,,
4/14/21,9:30,18:00,60,450,work,WFH,,,,
4/15/21,9:00,18:30,60,510,work,WFH,,,,
